,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
155342,155327,2011,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",12-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
155343,155328,2011,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",08-NOV-11,0.0,0.0,3,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
155344,155329,2011,OK0551500,Spencer,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",04-AUG-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
155345,155330,2011,OK0552200,Putnam City Campus,,Other,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",16-SEP-11,0.0,0.0,2,0.0,0.0,White,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
155346,155331,2011,OK0630000,Pottawatomie,,County,OK,Oklahoma,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",21-MAR-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
155347,155332,2011,OK0710000,Tillman,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",02-DEC-11,0.0,0.0,1,0.0,0.0,White,,2,Simple Assault,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
155348,155333,2011,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",19-NOV-11,0.0,0.0,2,0.0,0.0,White,,2,Simple Assault,2.0,Convenience Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
155349,155334,2011,OK0730300,Coweta,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",11-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Business,S,S
155350,155335,2011,OK0740200,Dewey,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",07-AUG-11,0.0,0.0,2,0.0,0.0,White,,4,Simple Assault,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
161724,161808,2012,OK0190100,Bristow,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",02-MAY-12,,,2,,,Multiple,,2,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
161725,161809,2012,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-FEB-12,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
161726,159588,2012,OK0230000,Ellis,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",30-APR-12,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
161727,161810,2012,OK0240000,Garfield,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",12-JUN-12,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161728,159589,2012,OK0250200,Pauls Valley,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",20-AUG-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161729,161811,2012,OK0280100,Mangum,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",08-JUN-12,,,1,,,White,,2,Intimidation;Shoplifting,1.0,Convenience Store,Anti-Black or African American,Individual;Other,M,S
161730,159590,2012,OK0390000,Latimer,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",30-AUG-12,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
161731,161812,2012,OK0390000,Latimer,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",30-AUG-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161732,159591,2012,OK0420100,Guthrie,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-MAR-12,,,1,,,White,,1,Simple Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
161733,161813,2012,OK0440200,Purcell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",16-APR-12,,,1,,,White,,2,Burglary/Breaking & Entering,1.0,Specialty Store,Anti-Other Race/Ethnicity/Ancestry,Business;Individual,M,S
161734,161814,2012,OK0460200,Eufaula,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",06-APR-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Physical Disability,Individual,S,S
161735,159592,2012,OK0551300,Luther,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",12-MAR-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161736,159593,2012,OK0570300,Hominy,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",15-MAY-12,,,1,,,White,,2,Aggravated Assault;Intimidation,2.0,Convenience Store,Anti-Islamic (Muslim),Individual,M,S
161737,159594,2012,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",07-SEP-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
161738,159595,2012,OK0610100,Hartshorne,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",26-JAN-12,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
161739,159596,2012,OK0661500,Verdigris,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",09-JUN-12,,,1,,,White,,2,Intimidation,2.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161740,159597,2012,OK0680100,Sallisaw,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",21-SEP-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161741,159598,2012,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",28-JAN-12,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161742,159599,2012,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",14-JUN-12,,,2,,,Multiple,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Islamic (Muslim),Individual,S,S
161743,159600,2012,OK0770000,Woodward,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",16-APR-12,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
161744,159601,2012,OK0770000,Woodward,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",03-NOV-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
167939,167923,2013,OK0050100,Elk City,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-JAN-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
167940,167924,2013,OK0050300,Sayre,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",21-OCT-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
167941,167925,2013,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",14-FEB-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Other Religion,Individual,S,S
167942,167926,2013,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",01-JUL-13,0.0,0.0,0,0.0,0.0,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
167943,167927,2013,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",07-JAN-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
167944,167928,2013,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",23-DEC-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
167945,167929,2013,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",08-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
167946,167930,2013,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",09-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
167947,167931,2013,OK0200900,Southwestern Oklahoma State University,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",03-NOV-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay (Male),Individual,S,S
167948,167932,2013,OK0260000,Grady,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",26-DEC-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
167949,167933,2013,OK0330100,Altus,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",29-JUN-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
167950,167934,2013,OK0360400,Tonkawa,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",29-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
167951,167935,2013,OK0361900,Tonkawa Tribal,,Tribal,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",30-JUL-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,3,Simple Assault,3.0,Commercial/Office Building,Anti-White,Individual,S,S
167952,167936,2013,OK0400200,Talihina,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",25-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Grocery/Supermarket,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
167953,167937,2013,OK0401100,Heavener,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",17-JUL-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Other Religion,Other,S,S
167954,167938,2013,OK0440100,Blanchard,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",24-JAN-13,0.0,0.0,1,0.0,0.0,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
167955,167939,2013,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",26-FEB-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-White,Individual,S,S
167956,167940,2013,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",11-APR-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
167957,167941,2013,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",17-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
167958,167942,2013,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",05-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Rape,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
167959,167943,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",16-JAN-13,0.0,0.0,1,0.0,0.0,White,,1,Robbery,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
167960,167944,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",13-FEB-13,0.0,0.0,2,0.0,0.0,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
167961,167945,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",26-MAR-13,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
167962,167946,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",06-APR-13,0.0,0.0,3,0.0,0.0,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
167963,167947,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",28-APR-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
167964,167948,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",02-MAY-13,0.0,0.0,3,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
167965,167949,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",27-JUN-13,0.0,0.0,0,0.0,0.0,Unknown,,2,Arson,2.0,Residence/Home,Anti-Asian,Individual,S,S
167966,167950,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",06-JUL-13,0.0,0.0,2,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
167967,167951,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",27-AUG-13,0.0,0.0,10,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
167968,167952,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",09-SEP-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,S,S
167969,167953,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",01-OCT-13,0.0,0.0,1,0.0,0.0,Black or African American,,2,Intimidation,2.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
167970,167954,2013,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",07-NOV-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,S,S
167971,167955,2013,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-FEB-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
167972,167956,2013,OK0551700,University of Central Oklahoma,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",09-OCT-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
167973,167957,2013,OK0570200,Fairfax,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",13-MAR-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
167974,167958,2013,OK0590100,Cleveland,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",10-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
167975,167959,2013,OK0650000,Roger Mills,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",22-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
167976,167960,2013,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",05-FEB-13,0.0,0.0,1,0.0,0.0,White,,1,Theft From Building,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
167977,167961,2013,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",26-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
167978,167962,2013,OK0720400,Skiatook,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",01-OCT-13,0.0,0.0,3,0.0,0.0,Multiple,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Physical Disability,Government,S,S
167979,167963,2013,OK0720600,Bixby,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",23-APR-13,0.0,0.0,1,0.0,0.0,Black or African American,,1,Counterfeiting/Forgery,0.0,Grocery/Supermarket,Anti-White,Business,S,S
167980,167964,2013,OK0721000,Owasso,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",10-MAR-13,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
167981,167965,2013,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",17-MAY-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
173585,173571,2014,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",22-MAY-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
173586,173572,2014,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",09-FEB-14,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
173587,173573,2014,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",03-AUG-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Arson,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
173588,173574,2014,OK0320000,Hughes,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",31-MAY-14,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,False Pretenses/Swindle/Confidence Game,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
173589,173575,2014,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",20-JUN-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
173590,173576,2014,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",28-AUG-14,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
173591,173577,2014,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",21-MAY-14,1.0,0.0,2,2.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Government/Public Building,Anti-Physical Disability,Individual,S,S
173592,173578,2014,OK0510700,Fort Gibson,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",22-JUL-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
173593,173579,2014,OK0550100,Bethany,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",06-MAR-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
173594,173580,2014,OK0550300,Edmond,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",25-NOV-14,0.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
173595,173581,2014,OK0550300,Edmond,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",07-NOV-14,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
173596,173582,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",12-JAN-14,3.0,0.0,3,3.0,0.0,White,Not Hispanic or Latino,3,Intimidation,3.0,Parking/Drop Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
173597,173583,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",06-JAN-14,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
173598,173584,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",10-JUN-14,0.0,2.0,2,0.0,2.0,White,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
173599,173585,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",26-JUL-14,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
173600,173586,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",08-JUL-14,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Commercial/Office Building,Anti-White,Individual,S,S
173601,173587,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",13-MAY-14,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
173602,173588,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",11-MAY-14,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Individual,S,S
173603,173589,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",04-SEP-14,0.0,1.0,12,0.0,12.0,Unknown,Unknown,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
173604,173590,2014,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",09-AUG-14,1.0,0.0,4,4.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
173605,173591,2014,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",18-JUN-14,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Arson,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
173606,173592,2014,OK0551700,University of Central Oklahoma,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",11-APR-14,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
173607,173593,2014,OK0551700,University of Central Oklahoma,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",29-JUL-14,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Government,S,S
173608,173594,2014,OK0600000,Payne,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",25-APR-14,1.0,0.0,5,5.0,0.0,Black or African American,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
173609,173595,2014,OK0600000,Payne,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",26-APR-14,1.0,0.0,4,4.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
173610,173596,2014,OK0600000,Payne,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",18-JUN-14,1.0,0.0,1,1.0,0.0,Unknown,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
